country_name,ccode,year,region,protest,protestnumber,protesterviolence,participants_category,stateresponse1,start_date,end_date,duration,duration_int,labor wage dispute,land farm issue,police brutality,"political behavior, process","price increases, tax policy",removal of politician,social restrictions,CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,fiw_status
United Kingdom of Great Britain and Northern Ireland (the),200,2016,Europe,1,34,0,2,accomodation,2016-12-16,2016-12-16,1 days,1,0,0,0,1,0,0,0,1.895578,1.609554,9.0,1.678407,1.295399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2016,Europe,1,35,0,3,ignore,2016-12-20,2017-01-02,14 days,14,0,0,0,1,0,0,0,1.895578,1.609554,9.0,1.678407,1.295399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,1,0,3,ignore,2017-01-01,2017-01-01,1 days,1,0,0,0,1,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,2,0,4,ignore,2017-01-03,2017-01-03,1 days,1,0,0,0,1,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,3,0,7,ignore,2017-01-21,2017-01-21,1 days,1,0,0,0,0,0,0,1,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,4,0,7,ignore,2017-01-30,2017-01-30,1 days,1,0,0,0,1,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,5,0,3,ignore,2017-02-03,2017-02-03,1 days,1,0,0,0,1,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,6,0,5,ignore,2017-02-04,2017-02-04,1 days,1,0,0,0,1,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,7,0,3,crowd dispersal,2017-02-06,2017-02-06,1 days,1,0,0,0,1,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,8,0,3,crowd dispersal,2017-02-06,2017-02-06,1 days,1,0,0,0,1,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,9,0,5,ignore,2017-02-20,2017-02-20,1 days,1,0,0,0,1,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,10,0,5,accomodation,2017-02-20,2017-02-20,1 days,1,0,0,0,1,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,11,0,5,ignore,2017-03-04,2017-03-04,1 days,1,0,0,0,1,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,12,0,2,ignore,2017-03-25,2017-03-25,1 days,1,0,0,0,1,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,13,0,3,ignore,2017-05-07,2017-05-07,1 days,1,0,0,0,1,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,14,1,2,crowd dispersal,2017-06-16,2017-06-16,1 days,1,0,0,0,1,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,15,0,3,crowd dispersal,2017-06-21,2017-06-21,1 days,1,0,0,0,0,0,1,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,16,1,2,crowd dispersal,2017-06-25,2017-06-25,1 days,1,0,0,1,0,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,17,1,2,crowd dispersal,2017-07-28,2017-07-28,1 days,1,0,0,1,0,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,18,0,7,ignore,2017-10-01,2017-10-01,1 days,1,0,0,0,1,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,19,0,5,ignore,2017-10-28,2017-10-28,1 days,1,0,0,0,0,0,0,1,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,20,0,3,ignore,2017-11-21,2017-11-21,1 days,1,0,1,0,0,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2017,Europe,1,21,0,2,ignore,2017-11-23,2017-11-23,1 days,1,1,0,0,0,0,0,0,1.860195,1.469662,10.0,1.686237,1.36325,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,1,0,3,ignore,2018-01-02,2018-01-02,1 days,1,0,0,0,0,1,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,2,0,5,ignore,2018-02-05,2018-02-05,1 days,1,0,0,0,1,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,3,0,3,ignore,2018-02-08,2018-02-08,1 days,1,0,0,1,0,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,4,1,3,ignore,2018-02-22,2018-03-06,13 days,13,1,0,0,0,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,5,0,2,ignore,2018-02-26,2018-02-26,1 days,1,1,0,0,0,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,6,0,2,ignore,2018-03-07,2018-03-07,1 days,1,0,0,0,1,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,7,0,3,ignore,2018-03-13,2018-03-13,1 days,1,1,0,0,0,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,8,0,2,ignore,2018-03-13,2018-03-22,10 days,10,1,0,0,0,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,9,0,2,crowd dispersal,2018-03-20,2018-03-20,1 days,1,1,0,0,0,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,10,0,4,ignore,2018-03-29,2018-03-29,1 days,1,0,0,0,1,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,11,0,3,ignore,2018-05-26,2018-05-26,1 days,1,0,0,0,1,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,12,1,5,arrests,2018-06-09,2018-06-09,1 days,1,0,0,0,1,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,13,0,7,ignore,2018-06-23,2018-06-23,1 days,1,0,0,0,1,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,14,0,2,ignore,2018-06-23,2018-06-23,1 days,1,0,0,0,1,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,15,0,5,ignore,2018-08-18,2018-08-18,1 days,1,0,0,0,1,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,16,0,3,ignore,2018-08-18,2018-08-18,1 days,1,0,0,0,1,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,17,0,2,accomodation,2018-08-29,2018-08-29,1 days,1,0,0,0,1,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,18,0,2,accomodation,2018-09-10,2018-09-10,1 days,1,0,0,0,1,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,19,0,5,ignore,2018-09-16,2018-09-16,1 days,1,0,0,0,1,0,1,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,20,0,7,ignore,2018-10-20,2018-10-20,1 days,1,0,0,0,1,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,21,0,6,accomodation,2018-10-22,2018-10-22,1 days,1,1,0,0,0,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,22,0,7,ignore,2018-10-27,2018-10-27,1 days,1,1,0,0,0,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,23,0,2,arrests,2018-11-15,2018-11-15,1 days,1,0,0,0,1,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2018,Europe,1,24,0,5,ignore,2018-12-09,2018-12-09,1 days,1,0,0,0,1,0,0,0,1.844666,1.398906,10.0,1.642386,1.369487,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,1,0,2,ignore,2019-01-07,2019-01-07,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,2,0,3,ignore,2019-01-17,2019-01-17,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,3,0,7,arrests,2019-02-15,2019-02-15,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,4,0,7,ignore,2019-03-15,2019-03-15,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,5,0,7,ignore,2019-03-23,2019-03-23,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,6,0,7,ignore,2019-04-12,2019-04-12,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,7,0,3,ignore,2019-04-12,2019-04-12,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,8,1,4,crowd dispersal,2019-04-15,2019-04-15,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,9,0,3,arrests,2019-04-16,2019-04-16,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,10,0,3,arrests,2019-04-17,2019-04-17,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,11,0,3,arrests,2019-04-17,2019-04-17,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,12,0,3,arrests,2019-04-18,2019-04-18,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,13,0,3,arrests,2019-04-19,2019-04-19,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,14,0,3,arrests,2019-04-20,2019-04-20,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,15,0,3,arrests,2019-04-21,2019-04-21,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,16,0,3,arrests,2019-04-22,2019-04-22,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,17,0,3,arrests,2019-04-23,2019-04-23,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,18,0,3,arrests,2019-04-24,2019-04-24,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,19,0,3,accomodation,2019-07-01,2019-07-01,1 days,1,0,0,0,0,0,0,1,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,20,0,2,ignore,2019-07-15,2019-07-15,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,21,0,4,ignore,2019-07-15,2019-07-15,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,22,0,2,arrests,2019-07-16,2019-07-16,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,23,0,3,ignore,2019-07-23,2019-07-23,1 days,1,0,0,0,1,0,1,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,24,0,3,ignore,2019-07-29,2019-07-29,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,25,0,2,ignore,2019-07-29,2019-07-29,1 days,1,0,0,0,1,0,1,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,26,1,3,crowd dispersal,2019-08-15,2019-08-15,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,27,1,2,crowd dispersal,2019-08-15,2019-08-15,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,28,0,7,ignore,2019-08-31,2019-08-31,1 days,1,0,0,0,1,0,1,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,29,0,2,ignore,2019-09-15,2020-02-11,150 days,150,0,1,0,0,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,30,0,3,crowd dispersal,2019-10-09,2019-10-10,2 days,2,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,31,0,3,arrests,2019-10-10,2019-10-10,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2019,Europe,1,32,0,7,accomodation,2019-10-19,2019-10-19,1 days,1,0,0,0,1,0,0,0,1.785975,1.482738,9.0,1.606702,1.261399,F
United Kingdom of Great Britain and Northern Ireland (the),200,2020,Europe,1,1,0,3,ignore,2020-01-05,2020-01-05,1 days,1,0,0,0,1,0,0,0,1.692274,1.376632,8.0,1.496935,1.246781,F
United Kingdom of Great Britain and Northern Ireland (the),200,2020,Europe,1,2,0,2,ignore,2020-01-31,2020-01-31,1 days,1,0,0,0,1,0,0,0,1.692274,1.376632,8.0,1.496935,1.246781,F
United Kingdom of Great Britain and Northern Ireland (the),200,2020,Europe,1,3,0,2,accomodation,2020-02-10,2020-02-10,1 days,1,0,0,0,1,0,0,0,1.692274,1.376632,8.0,1.496935,1.246781,F
United Kingdom of Great Britain and Northern Ireland (the),200,2020,Europe,1,4,0,2,ignore,2020-02-28,2020-02-28,1 days,1,0,0,0,1,0,0,0,1.692274,1.376632,8.0,1.496935,1.246781,F
Ireland,205,2006,Europe,1,1,0,2,ignore,2006-01-15,2006-01-15,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,2,0,2,ignore,2006-01-16,2006-01-16,1 days,1,0,0,0,0,1,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,3,0,3,ignore,2006-01-24,2006-01-24,1 days,1,1,0,0,0,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,4,0,3,ignore,2006-02-03,2006-02-03,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,5,0,3,ignore,2006-02-08,2006-02-08,1 days,1,0,0,0,0,1,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,6,0,3,accomodation,2006-02-13,2006-02-13,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,7,0,2,ignore,2006-02-17,2006-02-17,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,8,0,2,crowd dispersal,2006-02-22,2006-02-22,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,9,1,3,ignore,2006-02-25,2006-02-25,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,10,0,3,ignore,2006-03-04,2006-03-04,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,11,0,3,ignore,2006-03-13,2006-03-13,1 days,1,1,0,0,0,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,12,0,2,crowd dispersal,2006-03-15,2006-03-15,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,13,0,3,ignore,2006-03-18,2006-03-18,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,14,0,3,arrests,2006-03-29,2006-03-29,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,15,0,4,ignore,2006-03-29,2006-03-29,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,16,0,2,ignore,2006-04-05,2006-04-05,1 days,1,0,0,0,0,1,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,17,0,3,ignore,2006-04-08,2006-04-08,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,18,0,3,ignore,2006-04-14,2006-04-14,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,19,0,3,ignore,2006-05-13,2006-05-13,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,20,0,3,ignore,2006-05-19,2006-05-19,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,21,0,2,crowd dispersal,2006-05-20,2006-05-20,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,22,0,5,crowd dispersal,2006-06-02,2006-06-02,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,23,0,3,ignore,2006-06-10,2006-06-10,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,24,0,2,ignore,2006-06-20,2006-06-20,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,25,0,3,ignore,2006-06-29,2006-06-29,1 days,1,0,0,0,1,1,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,26,0,3,ignore,2006-07-12,2006-07-12,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,27,0,2,ignore,2006-09-06,2006-09-08,3 days,3,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,28,0,6,crowd dispersal,2006-09-25,2006-09-25,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,29,0,2,ignore,2006-10-02,2006-10-02,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,30,0,3,crowd dispersal,2006-10-03,2006-10-03,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,31,0,3,crowd dispersal,2006-10-04,2006-10-04,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,32,0,3,ignore,2006-10-05,2006-10-05,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,33,0,3,arrests,2006-10-12,2006-10-12,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,34,0,3,arrests,2006-11-10,2006-11-10,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,35,0,3,ignore,2006-12-02,2006-12-02,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,36,0,3,ignore,2006-12-03,2006-12-03,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,37,0,3,ignore,2006-12-05,2006-12-05,1 days,1,0,0,0,1,0,0,0,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2006,Europe,1,38,0,3,ignore,2006-12-19,2006-12-19,1 days,1,0,0,0,1,0,0,1,1.71035,1.536329,8.0,1.722037,1.396541,F
Ireland,205,2007,Europe,1,1,0,3,ignore,2007-01-12,2007-01-12,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,2,0,2,ignore,2007-01-15,2007-01-15,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,3,0,5,ignore,2007-01-29,2007-01-29,1 days,1,1,0,0,0,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,4,0,5,ignore,2007-02-07,2007-02-07,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,5,1,3,ignore,2007-02-16,2007-02-16,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,6,0,3,ignore,2007-02-24,2007-02-24,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,7,0,3,ignore,2007-02-26,2007-02-26,1 days,1,1,0,0,0,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,8,0,3,ignore,2007-04-01,2007-04-01,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,9,0,2,ignore,2007-04-06,2007-04-06,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,10,0,3,ignore,2007-04-11,2007-04-11,1 days,1,1,0,0,0,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,11,0,5,ignore,2007-04-13,2007-04-13,1 days,1,1,0,0,0,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,12,0,3,ignore,2007-04-17,2007-04-17,1 days,1,1,0,0,0,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,13,0,4,ignore,2007-04-18,2007-04-18,1 days,1,1,0,0,0,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,14,0,3,ignore,2007-04-23,2007-04-23,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,15,0,3,ignore,2007-04-23,2007-04-23,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,16,0,2,ignore,2007-05-05,2007-05-05,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,17,0,3,ignore,2007-05-06,2007-05-06,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,18,0,3,ignore,2007-05-09,2007-05-09,1 days,1,1,0,0,0,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,19,0,4,ignore,2007-05-14,2007-05-14,1 days,1,1,0,0,0,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,20,1,2,arrests,2007-06-11,2007-06-11,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
Ireland,205,2007,Europe,1,21,0,3,ignore,2007-07-21,2007-07-21,1 days,1,0,0,0,1,0,0,0,1.748592,1.560755,8.0,1.745495,1.397142,F
