CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,country_name,year
1.380127,1.247791,8.0,1.296515,1.016847,Chile,2009
1.497727,1.272297,8.0,1.33556,1.095609,Chile,2010
1.528507,1.247487,9.0,1.365851,1.073909,Chile,2011
1.581779,1.263929,9.0,1.391818,1.076945,Chile,2012
1.541496,1.264631,9.0,1.367733,1.106285,Chile,2013
1.48874,1.161197,9.0,1.433073,1.055915,Chile,2014
1.280415,1.085782,9.0,1.343957,1.004488,Chile,2015
1.140084,1.010372,9.0,1.129331,0.9956857,Chile,2016
1.106465,0.9961624,9.0,1.149239,1.000417,Chile,2017
1.039679,1.07547,9.0,1.091852,1.024111,Chile,2018
1.066971,1.060289,8.0,1.074586,0.9911498,Chile,2019
1.146561,0.9887357,7.0,1.067767,1.016067,Chile,2020
-0.2711895,-0.3486539,4.0,-0.54559,-1.361545,China,1996
-0.2711895,-0.3486539,4.0,-0.54559,-1.361545,China,1997
-0.268112,-0.1199823,4.0,-0.4570543,-1.437438,China,1998
-0.268112,-0.1199823,4.0,-0.4570543,-1.437438,China,1999
-0.2182887,-0.108963,5.0,-0.5271608,-1.384081,China,2000
-0.2182887,-0.108963,5.0,-0.5271608,-1.384081,China,2001
-0.5182464,-0.0602706,6.0,-0.4977296,-1.594193,China,2002
-0.359454,-0.0820877,6.0,-0.5298271,-1.512429,China,2003
-0.5596942,-0.0552381,7.0,-0.5293402,-1.462464,China,2004
-0.6087338,-0.1199866,7.0,-0.5890847,-1.500785,China,2005
-0.5145814,0.0704749,8.0,-0.6394754,-1.74897,China,2006
-0.5896475,0.1827777,8.0,-0.5422143,-1.72125,China,2007
-0.5202951,0.150768,8.0,-0.4197974,-1.699497,China,2008
-0.5149382,0.0938044,8.0,-0.4070508,-1.701171,China,2009
-0.5617908,0.0885483,8.0,-0.4099019,-1.680548,China,2010
-0.5070884,0.0881574,9.0,-0.46481,-1.637609,China,2011
-0.4357484,0.0233264,9.0,-0.5428619,-1.637941,China,2012
-0.3582174,0.0034887,9.0,-0.5246463,-1.631409,China,2013
-0.3400132,0.3225908,9.0,-0.414574,-1.616668,China,2014
-0.2820595,0.4075751,9.0,-0.4098733,-1.660777,China,2015
-0.2539508,0.3545941,9.0,-0.3345477,-1.559632,China,2016
-0.27085,0.4137717,9.0,-0.2667109,-1.503779,China,2017
-0.2679587,0.4792704,9.0,-0.2028825,-1.463188,China,2018
-0.2951186,0.5170006,8.0,-0.2746037,-1.628118,China,2019
-0.0658865,0.6479592,7.0,-0.0595887,-1.648466,China,2020
-0.5122544,-0.4586289,4.0,-0.7518378,-0.5109423,Colombia,1996
-0.5122544,-0.4586289,4.0,-0.7518378,-0.5109423,Colombia,1997
-0.4973065,-0.2344777,4.0,-0.6365505,-0.3441894,Colombia,1998
-0.4973065,-0.2344777,4.0,-0.6365505,-0.3441894,Colombia,1999
-0.396754,-0.321533,5.0,-0.8896748,-0.438141,Colombia,2000
-0.396754,-0.321533,5.0,-0.8896748,-0.438141,Colombia,2001
-0.2381676,-0.41275,6.0,-0.7168011,-0.4163575,Colombia,2002
-0.1789923,-0.1526648,6.0,-0.7032688,-0.4292425,Colombia,2003
-0.12893,-0.1821401,7.0,-0.6855181,-0.3187851,Colombia,2004
-0.1322573,-0.1780718,7.0,-0.6232535,-0.3225214,Colombia,2005
-0.122551,-0.1666891,8.0,-0.5051838,-0.1727367,Colombia,2006
-0.2159635,-0.0468053,8.0,-0.4358616,-0.1653216,Colombia,2007
-0.2376168,-0.0287408,8.0,-0.3967666,-0.1659226,Colombia,2008
-0.309453,-0.2459242,8.0,-0.3884734,-0.1496109,Colombia,2009
-0.3854887,-0.0593222,8.0,-0.3085754,-0.1323792,Colombia,2010
-0.2887644,0.038838,9.0,-0.2558111,-0.0597142,Colombia,2011
-0.3875085,0.0228525,9.0,-0.3538536,-0.0639913,Colombia,2012
-0.4050652,0.0712129,9.0,-0.4059462,-0.0812788,Colombia,2013
-0.3685734,-0.1009362,9.0,-0.2919965,-0.0433162,Colombia,2014
-0.2981308,-0.0363947,9.0,-0.268497,0.0039271,Colombia,2015
-0.3241391,0.0152157,9.0,-0.2789232,0.1218224,Colombia,2016
-0.3722761,-0.07508,9.0,-0.3629579,0.1124623,Colombia,2017
-0.2857142,-0.0860052,9.0,-0.4062347,0.1635418,Colombia,2018
-0.2363339,0.0707119,8.0,-0.4168378,0.2048455,Colombia,2019
-0.181955,0.0402886,7.0,-0.4912356,0.1492503,Colombia,2020
-0.998565,-1.662423,2.0,-0.8786043,-0.4239966,Comoros,1996
-0.998565,-1.662423,2.0,-0.8786043,-0.4239966,Comoros,1997
-1.226254,-1.581981,2.0,-1.087414,-0.3751567,Comoros,1998
-1.226254,-1.581981,2.0,-1.087414,-0.3751567,Comoros,1999
-1.106156,-1.188423,2.0,-1.291203,-1.032639,Comoros,2000
-1.106156,-1.188423,2.0,-1.291203,-1.032639,Comoros,2001
-0.8974847,-0.8046831,2.0,-0.9509804,-0.3447775,Comoros,2002
-0.8556129,-1.278985,2.0,-0.8690328,-0.5741069,Comoros,2003
-0.8999703,-1.542946,2.0,-1.024127,-0.5185916,Comoros,2004
-0.8848742,-1.601033,2.0,-0.9953502,-0.630451,Comoros,2005
-0.696618,-1.677348,2.0,-0.9534047,-0.2216852,Comoros,2006
-0.7067446,-1.757584,2.0,-1.011351,-0.388407,Comoros,2007
-0.7902945,-1.775537,2.0,-1.032968,-0.2873705,Comoros,2008
-0.8286337,-1.769843,3.0,-1.130065,-0.3419944,Comoros,2009
-0.8071334,-1.742958,3.0,-1.046374,-0.4222873,Comoros,2010
-0.7906046,-1.760444,2.0,-1.002896,-0.373952,Comoros,2011
-0.7833548,-1.550911,3.0,-1.015717,-0.4661489,Comoros,2012
-0.7397841,-1.589863,3.0,-0.9368513,-0.460561,Comoros,2013
-0.6121734,-1.674726,3.0,-0.8918041,-0.2917461,Comoros,2014
-0.719177,-1.522206,3.0,-0.8152714,-0.2911683,Comoros,2015
-0.6657364,-1.552763,4.0,-0.9987311,-0.2902683,Comoros,2016
-0.6877698,-1.559369,4.0,-1.051716,-0.3355786,Comoros,2017
-0.805908,-1.62861,4.0,-1.071624,-0.5005819,Comoros,2018
-1.020556,-1.669251,4.0,-1.086838,-0.7095864,Comoros,2019
-1.19349,-1.593477,3.0,-1.199232,-0.7638819,Comoros,2020
-1.647852,-1.649998,3.0,-1.876563,-1.600949,"Congo, Dem. Rep.",1996
-1.647852,-1.649998,3.0,-1.876563,-1.600949,"Congo, Dem. Rep.",1997
-1.722926,-1.878147,3.0,-2.129996,-1.728647,"Congo, Dem. Rep.",1998
-1.722926,-1.878147,3.0,-2.129996,-1.728647,"Congo, Dem. Rep.",1999
-1.548999,-1.884151,3.0,-1.905428,-1.733551,"Congo, Dem. Rep.",2000
-1.548999,-1.884151,3.0,-1.905428,-1.733551,"Congo, Dem. Rep.",2001
-1.292354,-1.692212,3.0,-1.658461,-1.609575,"Congo, Dem. Rep.",2002
-1.4042,-1.528456,3.0,-1.684144,-1.555048,"Congo, Dem. Rep.",2003
-1.454288,-1.448674,5.0,-1.715358,-1.697053,"Congo, Dem. Rep.",2004
-1.418278,-1.5719,5.0,-1.553693,-1.521638,"Congo, Dem. Rep.",2005
-1.525243,-1.619065,4.0,-1.617157,-1.230791,"Congo, Dem. Rep.",2006
-1.357004,-1.745683,4.0,-1.610379,-1.211481,"Congo, Dem. Rep.",2007
-1.244319,-1.665454,4.0,-1.559321,-1.387891,"Congo, Dem. Rep.",2008
-1.38918,-1.693531,6.0,-1.633182,-1.409388,"Congo, Dem. Rep.",2009
-1.438318,-1.735541,6.0,-1.620729,-1.409103,"Congo, Dem. Rep.",2010
-1.427505,-1.67924,6.0,-1.618072,-1.485156,"Congo, Dem. Rep.",2011
-1.312143,-1.654982,6.0,-1.656916,-1.481082,"Congo, Dem. Rep.",2012
-1.317955,-1.478182,6.0,-1.573471,-1.458554,"Congo, Dem. Rep.",2013
-1.301038,-1.562044,6.0,-1.451162,-1.286678,"Congo, Dem. Rep.",2014
-1.285472,-1.629395,6.0,-1.572591,-1.303906,"Congo, Dem. Rep.",2015
-1.337154,-1.510926,6.0,-1.618813,-1.409874,"Congo, Dem. Rep.",2016
-1.416593,-1.627224,7.0,-1.682099,-1.463378,"Congo, Dem. Rep.",2017
-1.502247,-1.552124,7.0,-1.779271,-1.507798,"Congo, Dem. Rep.",2018
-1.545593,-1.62692,6.0,-1.786273,-1.313627,"Congo, Dem. Rep.",2019
-1.572393,-1.692743,6.0,-1.79057,-1.281867,"Congo, Dem. Rep.",2020
-0.8607403,-1.169293,3.0,-1.04381,-0.8272534,"Congo, Rep.",1996
-0.8607403,-1.169293,3.0,-1.04381,-0.8272534,"Congo, Rep.",1997
-1.270732,-1.129876,3.0,-1.649973,-1.465102,"Congo, Rep.",1998
-1.270732,-1.129876,3.0,-1.649973,-1.465102,"Congo, Rep.",1999
-1.121848,-1.264704,3.0,-1.416019,-1.430073,"Congo, Rep.",2000
-1.121848,-1.264704,3.0,-1.416019,-1.430073,"Congo, Rep.",2001
-0.9945744,-1.254409,3.0,-1.248263,-0.9131097,"Congo, Rep.",2002
-1.010288,-1.23332,3.0,-1.173443,-0.827222,"Congo, Rep.",2003
-0.9279816,-1.086062,4.0,-1.187755,-0.9641009,"Congo, Rep.",2004
-1.044834,-1.270692,5.0,-1.472559,-1.07914,"Congo, Rep.",2005
-1.10221,-1.256063,5.0,-1.267088,-1.208369,"Congo, Rep.",2006
-1.146641,-1.322266,5.0,-1.235258,-1.233997,"Congo, Rep.",2007
-1.175675,-1.220554,5.0,-1.195394,-1.155456,"Congo, Rep.",2008
-1.19568,-1.226726,6.0,-1.218485,-1.104503,"Congo, Rep.",2009
-1.146949,-1.227686,6.0,-1.219564,-1.062742,"Congo, Rep.",2010
-1.119156,-1.195256,6.0,-1.203082,-1.107998,"Congo, Rep.",2011
-1.211168,-1.174008,6.0,-1.142955,-1.155133,"Congo, Rep.",2012
-1.153706,-1.156328,6.0,-1.112874,-1.11778,"Congo, Rep.",2013
-1.178814,-1.110886,6.0,-1.108712,-1.108313,"Congo, Rep.",2014
-1.196223,-1.022413,6.0,-1.078594,-1.016874,"Congo, Rep.",2015
-1.186817,-1.096853,6.0,-1.095829,-1.160179,"Congo, Rep.",2016
-1.329081,-1.196112,6.0,-1.101178,-1.121606,"Congo, Rep.",2017
-1.350381,-1.211082,6.0,-1.098704,-1.197621,"Congo, Rep.",2018
-1.409202,-1.387316,6.0,-1.149737,-1.279171,"Congo, Rep.",2019
-1.403427,-1.434841,5.0,-1.160379,-1.290345,"Congo, Rep.",2020
,,,,,Cook Islands,1996
,,,,,Cook Islands,1997
,,,,,Cook Islands,1998
,,,,,Cook Islands,1999
0.2264741,0.1196443,,0.6459185,,Cook Islands,2000
0.2264741,0.1196443,,0.6459185,,Cook Islands,2001
0.184678,-0.0110881,,0.6451816,,Cook Islands,2002
0.0852634,-0.2126729,,0.6774979,,Cook Islands,2003
0.1077814,-0.379427,,0.638822,,Cook Islands,2004
0.569079,0.9232338,,1.133692,,Cook Islands,2005
0.6034251,0.6099446,,0.9527782,,Cook Islands,2006
1.047707,0.7285443,,0.5134499,,Cook Islands,2007
,,,,,Cook Islands,2008
-0.579232,-0.9838497,1.0,-0.7772179,-0.3860815,Cook Islands,2009
-0.249544,-1.011424,1.0,-0.9116844,-0.3573337,Cook Islands,2010
-0.2318449,-0.9730545,,-0.8820833,-0.4071989,Cook Islands,2011
-0.218857,-0.9988776,,-0.9360893,-0.4767389,Cook Islands,2012
-0.2185534,-0.9944172,,-0.9324832,-0.4640228,Cook Islands,2013
,,,,,Cook Islands,2014
,,,,,Cook Islands,2015
,,,,,Cook Islands,2016
,,,,,Cook Islands,2017
,,1.0,,1.196756,Cook Islands,2018
,,1.0,,1.051479,Cook Islands,2019
,,1.0,,0.9179072,Cook Islands,2020
0.6961424,0.4684307,4.0,0.6181769,1.077364,Costa Rica,1996
0.6961424,0.4684307,4.0,0.6181769,1.077364,Costa Rica,1997
0.9049652,0.3377902,4.0,0.7462899,1.142669,Costa Rica,1998
0.9049652,0.3377902,4.0,0.7462899,1.142669,Costa Rica,1999
0.8729089,0.2842943,4.0,0.6344857,1.094699,Costa Rica,2000
0.8729089,0.2842943,4.0,0.6344857,1.094699,Costa Rica,2001
0.6675302,0.3515086,5.0,0.7056363,1.110819,Costa Rica,2002
0.7497552,0.2521123,5.0,0.7030329,0.9642847,Costa Rica,2003
0.4228295,0.2117213,6.0,0.559696,0.9712736,Costa Rica,2004
0.483341,0.1561034,6.0,0.5587041,0.8169585,Costa Rica,2005
0.4448589,0.0490957,6.0,0.4662502,0.9157226,Costa Rica,2006
0.5165263,0.2012671,6.0,0.3818599,0.9353473,Costa Rica,2007
0.5518208,0.2776813,6.0,0.460335,0.9667597,Costa Rica,2008
0.7520683,0.3313352,6.0,0.5635187,1.005792,Costa Rica,2009
0.7083738,0.3080119,6.0,0.5236837,1.03989,Costa Rica,2010
0.6490011,0.3380955,6.0,0.4513466,1.053863,Costa Rica,2011
0.6180061,0.5000104,7.0,0.5196617,1.08822,Costa Rica,2012
0.6259301,0.4822477,7.0,0.5515915,1.078483,Costa Rica,2013
0.7556039,0.3963144,8.0,0.5604205,1.138346,Costa Rica,2014
0.7487375,0.3753253,8.0,0.5046431,1.151579,Costa Rica,2015
0.7442904,0.3551873,8.0,0.4660165,1.117966,Costa Rica,2016
0.5094244,0.3063277,8.0,0.4692508,1.121746,Costa Rica,2017
0.5527953,0.3762068,8.0,0.4810215,1.10845,Costa Rica,2018
0.7027699,0.4225595,7.0,0.5445495,1.096336,Costa Rica,2019
0.7761228,0.3622126,6.0,0.5699124,1.143007,Costa Rica,2020
-0.2605668,-0.2609782,4.0,-0.7854351,-0.5832255,Cote d'Ivoire,1996
-0.2605668,-0.2609782,4.0,-0.7854351,-0.5832255,Cote d'Ivoire,1997
-0.4692587,-0.2291867,4.0,-0.8797795,-0.6386772,Cote d'Ivoire,1998
-0.4692587,-0.2291867,4.0,-0.8797795,-0.6386772,Cote d'Ivoire,1999
-0.6848614,-0.8187943,4.0,-1.177384,-0.9324062,Cote d'Ivoire,2000
-0.6848614,-0.8187943,4.0,-1.177384,-0.9324062,Cote d'Ivoire,2001
-0.7691969,-0.8806713,4.0,-1.295482,-1.067058,Cote d'Ivoire,2002
-0.9799138,-0.9832975,4.0,-1.370619,-1.154528,Cote d'Ivoire,2003
-1.206059,-1.255008,5.0,-1.372084,-1.219649,Cote d'Ivoire,2004
-1.240558,-1.323396,5.0,-1.479573,-1.294619,Cote d'Ivoire,2005
-1.198453,-1.163073,6.0,-1.449099,-1.278678,Cote d'Ivoire,2006
-1.091263,-1.209597,6.0,-1.455051,-1.20209,Cote d'Ivoire,2007
-1.107821,-1.243004,7.0,-1.421531,-1.16756,Cote d'Ivoire,2008
-1.104134,-1.108912,7.0,-1.234531,-1.06438,Cote d'Ivoire,2009
-1.158213,-1.28559,7.0,-1.217239,-1.048398,Cote d'Ivoire,2010
-1.012885,-1.155004,7.0,-1.269112,-1.081877,Cote d'Ivoire,2011
-0.8303527,-1.098479,8.0,-1.079203,-0.77775,Cote d'Ivoire,2012
-0.7353741,-0.9261432,8.0,-0.9050927,-0.7511911,Cote d'Ivoire,2013
-0.4191049,-0.8343664,8.0,-0.5915153,-0.5076874,Cote d'Ivoire,2014
-0.4349207,-0.6857619,8.0,-0.6297867,-0.4073412,Cote d'Ivoire,2015
-0.5299415,-0.6732535,8.0,-0.6447258,-0.3084423,Cote d'Ivoire,2016
-0.5267719,-0.7554985,7.0,-0.6314723,-0.2830979,Cote d'Ivoire,2017
-0.5038995,-0.5682684,7.0,-0.5763171,-0.2553864,Cote d'Ivoire,2018
-0.5397315,-0.4827835,7.0,-0.5666268,-0.2450294,Cote d'Ivoire,2019
-0.5265628,-0.4806498,6.0,-0.5994768,-0.4831634,Cote d'Ivoire,2020
-0.5786901,0.102206,3.0,-0.6342322,-0.1614263,Croatia,1996
-0.5786901,0.102206,3.0,-0.6342322,-0.1614263,Croatia,1997
-0.5557587,0.0742144,4.0,-0.3571571,-0.2924617,Croatia,1998
-0.5557587,0.0742144,4.0,-0.3571571,-0.2924617,Croatia,1999
-0.0725567,0.3321905,4.0,0.030786,0.5106539,Croatia,2000
-0.0725567,0.3321905,4.0,0.030786,0.5106539,Croatia,2001
0.2172349,0.3530358,5.0,-0.1457034,0.556711,Croatia,2002
0.291435,0.3699,5.0,-0.023264,0.6236841,Croatia,2003
0.2621405,0.4415614,6.0,0.085003,0.6583207,Croatia,2004
0.1686195,0.4607839,6.0,0.1285327,0.4526123,Croatia,2005
0.0785967,0.5713952,7.0,0.0060766,0.4814937,Croatia,2006
0.0918284,0.4742114,7.0,0.0876414,0.517976,Croatia,2007
-0.0105806,0.5699982,7.0,0.0863836,0.4678069,Croatia,2008
-0.0464476,0.5968499,7.0,0.1621467,0.4862779,Croatia,2009
0.0592972,0.6221606,7.0,0.2019625,0.4764283,Croatia,2010
0.063707,0.5611811,8.0,0.2178908,0.5210824,Croatia,2011
0.00973,0.7065707,9.0,0.2455959,0.5408306,Croatia,2012
0.1348386,0.7031556,9.0,0.2774972,0.5137413,Croatia,2013
0.2228187,0.6967991,9.0,0.3045185,0.5149403,Croatia,2014
0.2496057,0.5309173,9.0,0.18684,0.5555071,Croatia,2015
0.21198,0.5035605,9.0,0.3843882,0.5253699,Croatia,2016
0.1179555,0.6090569,9.0,0.3588388,0.4791637,Croatia,2017
0.0779362,0.5073917,9.0,0.352705,0.4375764,Croatia,2018
0.0820259,0.4592125,8.0,0.3953754,0.4553147,Croatia,2019
0.2007412,0.4377178,7.0,0.29418,0.5801762,Croatia,2020
0.2891525,-0.9081128,4.0,-1.136811,-1.42548,Cuba,1996
0.2891525,-0.9081128,4.0,-1.136811,-1.42548,Cuba,1997
0.3687192,-0.4960119,4.0,-1.039076,-1.584773,Cuba,1998
0.3687192,-0.4960119,4.0,-1.039076,-1.584773,Cuba,1999
0.3774331,-0.3633026,4.0,-1.041968,-1.635162,Cuba,2000
0.3774331,-0.3633026,4.0,-1.041968,-1.635162,Cuba,2001
0.4224055,-0.5522521,4.0,-1.166926,-1.64863,Cuba,2002
0.2428005,-0.3144865,4.0,-1.215304,-1.78976,Cuba,2003
0.2311668,-0.4510439,5.0,-1.106403,-1.785588,Cuba,2004
0.2751988,-0.5437028,5.0,-1.080982,-1.805158,Cuba,2005
0.2583992,-0.2430956,6.0,-0.7590932,-1.88721,Cuba,2006
0.3068026,-0.2008853,6.0,-0.6848091,-1.853983,Cuba,2007
0.2703176,-0.379952,6.0,-0.8249094,-1.800639,Cuba,2008
0.279622,-0.36246,6.0,-0.7082311,-1.703885,Cuba,2009
0.3129174,-0.3614789,6.0,-0.7179908,-1.616888,Cuba,2010
0.2723885,-0.3754062,6.0,-0.690706,-1.610357,Cuba,2011
0.2350929,-0.4049996,6.0,-0.7054907,-1.514607,Cuba,2012
0.1202482,-0.4400281,6.0,-0.6973167,-1.478674,Cuba,2013
0.0684972,-0.0471543,6.0,-0.6578695,-1.544798,Cuba,2014
0.0706221,0.0214942,6.0,-0.7015275,-1.558119,Cuba,2015
0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,Cuba,2016
0.2678478,-0.1804782,6.0,-0.4303128,-1.552479,Cuba,2017
0.1663785,-0.2471846,6.0,-0.4442561,-1.460088,Cuba,2018
0.0437994,-0.1727885,6.0,-0.3226229,-1.440688,Cuba,2019
-0.1267346,-0.1677658,5.0,-0.2780778,-1.419531,Cuba,2020
1.331288,1.171664,4.0,0.857321,1.035754,Cyprus,1996
1.331288,1.171664,4.0,0.857321,1.035754,Cyprus,1997
1.099473,1.249063,4.0,0.9784921,0.9830766,Cyprus,1998
1.099473,1.249063,4.0,0.9784921,0.9830766,Cyprus,1999
1.121261,1.130084,4.0,1.039934,1.057137,Cyprus,2000
1.121261,1.130084,4.0,1.039934,1.057137,Cyprus,2001
1.161737,1.350596,4.0,1.015691,1.117119,Cyprus,2002
1.233545,1.183419,4.0,0.9688059,0.994463,Cyprus,2003
0.8902328,1.127475,6.0,0.9229077,0.9500313,Cyprus,2004
0.9068687,1.157761,6.0,0.8870873,0.9558727,Cyprus,2005
1.093416,1.267324,6.0,1.105021,1.052067,Cyprus,2006
1.080966,1.427616,6.0,1.119864,1.066656,Cyprus,2007
1.204644,1.532571,6.0,1.216479,1.084034,Cyprus,2008
0.912045,1.418329,7.0,1.212835,1.068028,Cyprus,2009
0.9751628,1.531568,7.0,1.216268,1.023391,Cyprus,2010
0.8664131,1.56354,7.0,1.072972,1.053583,Cyprus,2011
1.250754,1.391029,7.0,1.099575,1.022024,Cyprus,2012
1.24572,1.366752,7.0,1.036493,0.9808227,Cyprus,2013
1.075977,1.140245,7.0,1.076946,1.01997,Cyprus,2014
1.00782,1.048301,7.0,1.039793,1.031584,Cyprus,2015
0.8266943,0.9605695,7.0,0.7213519,1.04664,Cyprus,2016
0.7853153,0.9222018,8.0,0.8882236,1.056237,Cyprus,2017
0.640687,0.9192417,8.0,0.7535621,1.005624,Cyprus,2018
0.6306768,0.9921815,7.0,0.7600086,1.048613,Cyprus,2019
0.3778925,0.8832101,6.0,0.580854,0.9070898,Cyprus,2020
0.6832194,0.620583,4.0,0.9153227,1.034856,Czech Republic,1996
0.6832194,0.620583,4.0,0.9153227,1.034856,Czech Republic,1997
0.565005,0.6289971,4.0,0.9228488,0.9679623,Czech Republic,1998
0.565005,0.6289971,4.0,0.9228488,0.9679623,Czech Republic,1999
0.2109772,0.649403,5.0,0.6365668,0.7627751,Czech Republic,2000
0.2109772,0.649403,5.0,0.6365668,0.7627751,Czech Republic,2001
0.3797226,0.968913,6.0,0.864072,1.016404,Czech Republic,2002
0.5074309,0.8982299,6.0,0.8710438,1.014175,Czech Republic,2003
0.4357043,0.864375,7.0,0.7831998,0.9544613,Czech Republic,2004
0.4873076,0.9252368,7.0,0.8675278,0.9056726,Czech Republic,2005
0.3565845,1.09646,8.0,0.8726435,0.9622927,Czech Republic,2006
0.3026025,0.8953341,8.0,0.9059033,0.9952838,Czech Republic,2007
0.358294,1.013642,8.0,0.914494,1.032759,Czech Republic,2008
0.3862098,0.8832404,8.0,0.9625925,1.033045,Czech Republic,2009
0.3890488,0.9125515,8.0,0.937227,1.014818,Czech Republic,2010
0.3909163,0.9343141,9.0,1.025034,1.022664,Czech Republic,2011
0.317262,0.9331815,9.0,1.028504,0.9703797,Czech Republic,2012
0.3062834,0.9262398,9.0,1.030306,0.9845335,Czech Republic,2013
0.4353733,1.038626,9.0,1.141128,1.026667,Czech Republic,2014
0.5028812,1.059821,9.0,1.137294,1.042761,Czech Republic,2015
0.5929416,1.044984,9.0,1.020164,1.025371,Czech Republic,2016
0.6066105,1.071043,9.0,1.124164,0.8802063,Czech Republic,2017
0.5428039,0.9887083,9.0,1.055094,0.8127151,Czech Republic,2018
0.5652813,0.9553274,8.0,1.052832,0.8357995,Czech Republic,2019
0.5850472,0.957015,7.0,1.059881,0.9812194,Czech Republic,2020
2.231308,1.759048,4.0,1.820809,1.538972,Denmark,1996
2.231308,1.759048,4.0,1.820809,1.538972,Denmark,1997
2.256008,1.982808,4.0,1.881882,1.467341,Denmark,1998
2.256008,1.982808,4.0,1.881882,1.467341,Denmark,1999
2.39476,1.980277,5.0,1.838745,1.535965,Denmark,2000
2.39476,1.980277,5.0,1.838745,1.535965,Denmark,2001
2.369858,2.088286,6.0,1.916299,1.532868,Denmark,2002
2.422121,2.154386,6.0,1.960584,1.601452,Denmark,2003
2.43181,2.309707,7.0,1.951609,1.800992,Denmark,2004
2.288495,2.119752,7.0,1.948244,1.739609,Denmark,2005
2.469991,2.22626,7.0,1.997572,1.571636,Denmark,2006
2.446026,2.353998,7.0,2.01373,1.477704,Denmark,2007
2.393064,2.251272,7.0,1.966503,1.538306,Denmark,2008
2.446495,2.232205,8.0,1.924757,1.538261,Denmark,2009
2.361591,2.105173,8.0,1.905866,1.541957,Denmark,2010
2.399576,2.106828,8.0,1.929628,1.551707,Denmark,2011
2.390364,1.996295,9.0,1.882329,1.674114,Denmark,2012
2.406791,1.951923,9.0,1.911077,1.666271,Denmark,2013
2.256299,1.791628,9.0,2.105698,1.524577,Denmark,2014
2.229176,1.825429,9.0,2.05181,1.552826,Denmark,2015
2.250493,1.857509,9.0,1.924276,1.541422,Denmark,2016
2.23999,1.787519,9.0,1.847278,1.517764,Denmark,2017
2.196509,1.851263,9.0,1.815461,1.561593,Denmark,2018
2.161119,1.910211,8.0,1.876799,1.545238,Denmark,2019
2.270462,1.890869,7.0,1.858852,1.520361,Denmark,2020
-0.7199813,-0.8933079,2.0,-0.9716138,-0.8827112,Djibouti,1996
-0.7199813,-0.8933079,2.0,-0.9716138,-0.8827112,Djibouti,1997
-0.7797427,-1.028416,2.0,-0.8470231,-0.9940081,Djibouti,1998
-0.7797427,-1.028416,2.0,-0.8470231,-0.9940081,Djibouti,1999
-0.9463864,-1.034472,2.0,-0.8863206,-0.8777418,Djibouti,2000
-0.9463864,-1.034472,2.0,-0.8863206,-0.8777418,Djibouti,2001
-0.73935,-0.8046831,2.0,-0.9174076,-0.8308864,Djibouti,2002
-0.8247845,-0.6645386,2.0,-0.8672841,-0.6663972,Djibouti,2003
-0.5835428,-0.5863041,2.0,-0.8505027,-0.7843679,Djibouti,2004
-0.7104241,-0.8036719,2.0,-0.9570376,-1.109946,Djibouti,2005
-0.6622971,-0.8778276,3.0,-0.8768257,-1.120306,Djibouti,2006
-0.5438493,-0.8562298,3.0,-0.7562746,-1.196666,Djibouti,2007
-0.3279797,-0.8666221,3.0,-0.644799,-1.196742,Djibouti,2008
-0.3680764,-0.8913776,4.0,-0.676524,-1.209396,Djibouti,2009
-0.4045684,-0.9720801,4.0,-0.7291365,-1.265671,Djibouti,2010
-0.4100014,-0.9478691,4.0,-0.807013,-1.411138,Djibouti,2011
-0.4624096,-1.063188,4.0,-0.7914159,-1.434044,Djibouti,2012
-0.5419274,-0.9626579,4.0,-0.7721375,-1.471035,Djibouti,2013
-0.5993476,-0.9749343,4.0,-0.8740367,-1.43081,Djibouti,2014
-0.6576738,-0.9545508,4.0,-0.9222419,-1.412141,Djibouti,2015
-0.6533492,-0.9740394,4.0,-0.9761462,-1.370006,Djibouti,2016
-0.6429945,-1.02883,4.0,-0.9120428,-1.405831,Djibouti,2017
-0.7081219,-0.8953704,4.0,-0.9184133,-1.367919,Djibouti,2018
-0.8554918,-0.7134089,4.0,-0.9141684,-1.423265,Djibouti,2019
-0.7413479,-0.6767254,4.0,-1.011851,-1.420494,Djibouti,2020
0.8698972,0.6449225,1.0,0.8424157,1.04229,Dominica,1996
0.8698972,0.6449225,1.0,0.8424157,1.04229,Dominica,1997
0.5294155,0.2491655,1.0,0.6839394,1.094592,Dominica,1998
0.5294155,0.2491655,1.0,0.6839394,1.094592,Dominica,1999
0.2996701,0.4698392,1.0,0.6349266,1.093752,Dominica,2000
0.2996701,0.4698392,1.0,0.6349266,1.093752,Dominica,2001
0.5236325,0.5200747,1.0,0.761684,1.109614,Dominica,2002
0.5291435,0.3591074,2.0,0.7400781,1.053588,Dominica,2003
0.6092975,0.2266096,3.0,0.621063,0.9856119,Dominica,2004
0.6628075,0.4908443,3.0,0.6193435,0.9323842,Dominica,2005
0.6151353,0.4475069,3.0,0.6960428,1.005351,Dominica,2006
0.6231093,0.4818252,3.0,0.6465367,0.9974716,Dominica,2007
0.6787189,0.5415921,3.0,0.6365636,1.034413,Dominica,2008
0.7261986,0.6271887,3.0,0.7120466,1.012254,Dominica,2009
0.7090815,0.6497459,3.0,0.7056531,0.9825406,Dominica,2010
0.7095399,0.6035677,3.0,0.6487897,0.9879898,Dominica,2011
