country_name,year,fiw_status
Slovenia,2016,F
Solomon Islands,2016,PF
Somalia,2016,NF
Somaliland,2016,PF
South Africa,2016,F
South Korea,2016,F
South Ossetia,2016,NF
South Sudan,2016,NF
Spain,2016,F
Sri Lanka,2016,PF
St. Kitts and Nevis,2016,F
St. Lucia,2016,F
St. Vincent and the Grenadines,2016,F
Sudan,2016,NF
Suriname,2016,F
Swaziland,2016,NF
Sweden,2016,F
Switzerland,2016,F
Syria,2016,NF
Taiwan,2016,F
Tajikistan,2016,NF
Tanzania,2016,PF
Thailand,2016,NF
"Gambia, The",2016,NF
Tibet,2016,NF
Timor-Leste,2016,PF
Togo,2016,PF
Tonga,2016,F
Transnistria,2016,NF
Trinidad and Tobago,2016,F
Tunisia,2016,F
Turkey,2016,PF
Turkmenistan,2016,NF
Tuvalu,2016,F
Uganda,2016,NF
Ukraine,2016,PF
United Arab Emirates,2016,NF
United Kingdom,2016,F
United States,2016,F
Uruguay,2016,F
Uzbekistan,2016,NF
Vanuatu,2016,F
Venezuela,2016,PF
Vietnam,2016,NF
West Bank,2016,NF
Western Sahara,2016,NF
Yemen,2016,NF
Zambia,2016,PF
Zimbabwe,2016,PF
Abkhazia,2015,PF
Afghanistan,2015,NF
Albania,2015,PF
Algeria,2015,NF
Andorra,2015,F
Angola,2015,NF
Antigua and Barbuda,2015,F
Argentina,2015,F
Armenia,2015,PF
Australia,2015,F
Austria,2015,F
Azerbaijan,2015,NF
Bahamas,2015,F
Bahrain,2015,NF
Bangladesh,2015,PF
Barbados,2015,F
Belarus,2015,NF
Belgium,2015,F
Belize,2015,F
Benin,2015,F
Bhutan,2015,PF
Bolivia,2015,PF
Bosnia and Herzegovina,2015,PF
Botswana,2015,F
Brazil,2015,F
Brunei,2015,NF
Bulgaria,2015,F
Burkina Faso,2015,PF
Burundi,2015,NF
Cambodia,2015,NF
Cameroon,2015,NF
Canada,2015,F
Cape Verde,2015,F
Central African Republic,2015,NF
Chad,2015,NF
Chile,2015,F
China,2015,NF
Colombia,2015,PF
Comoros,2015,PF
"Congo, Rep.",2015,NF
"Congo, Dem. Rep.",2015,NF
Costa Rica,2015,F
Cote d'Ivoire,2015,PF
Crimea,2015,NF
Croatia,2015,F
Cuba,2015,NF
Cyprus,2015,F
Czech Republic,2015,F
Denmark,2015,F
Djibouti,2015,NF
Dominica,2015,F
Dominican Republic,2015,F
Ecuador,2015,PF
Egypt,2015,NF
El Salvador,2015,F
Equatorial Guinea,2015,NF
Eritrea,2015,NF
Estonia,2015,F
Ethiopia,2015,NF
Fiji,2015,PF
Finland,2015,F
France,2015,F
Gabon,2015,NF
Gaza Strip,2015,NF
Georgia,2015,PF
Germany,2015,F
Ghana,2015,F
Greece,2015,F
Grenada,2015,F
Guatemala,2015,PF
Guinea,2015,PF
Guinea-Bissau,2015,PF
Guyana,2015,F
Haiti,2015,PF
Honduras,2015,PF
Hong Kong,2015,PF
Hungary,2015,F
Iceland,2015,F
India,2015,F
Indian Kashmir,2015,PF
Indonesia,2015,PF
Iran,2015,NF
Iraq,2015,NF
Ireland,2015,F
Israel,2015,F
Italy,2015,F
Jamaica,2015,F
Japan,2015,F
Jordan,2015,NF
Kazakhstan,2015,NF
Kenya,2015,PF
Kiribati,2015,F
Kosovo,2015,PF
Kuwait,2015,PF
Kyrgyzstan,2015,PF
Laos,2015,NF
Latvia,2015,F
Lebanon,2015,PF
Lesotho,2015,F
Liberia,2015,PF
Libya,2015,NF
Liechtenstein,2015,F
Lithuania,2015,F
Luxembourg,2015,F
Macedonia,2015,PF
Madagascar,2015,PF
Malawi,2015,PF
Malaysia,2015,PF
Maldives,2015,PF
Mali,2015,PF
Malta,2015,F
Marshall Islands,2015,F
Mauritania,2015,NF
Mauritius,2015,F
Mexico,2015,PF
Micronesia,2015,F
Moldova,2015,PF
Monaco,2015,F
Mongolia,2015,F
Montenegro,2015,F
Morocco,2015,PF
Mozambique,2015,PF
Myanmar,2015,NF
Nagorno-Karabakh,2015,PF
Namibia,2015,F
Nauru,2015,F
Nepal,2015,PF
Netherlands,2015,F
New Zealand,2015,F
Nicaragua,2015,PF
Niger,2015,PF
Nigeria,2015,PF
North Korea,2015,NF
Northern Cyprus,2015,F
Norway,2015,F
Oman,2015,NF
Pakistan,2015,PF
Pakistani Kashmir,2015,NF
Palau,2015,F
Panama,2015,F
Papua New Guinea,2015,PF
Paraguay,2015,PF
Peru,2015,F
Philippines,2015,PF
Poland,2015,F
Portugal,2015,F
Puerto Rico,2015,F
Qatar,2015,NF
Romania,2015,F
Russian Federation,2015,NF
Rwanda,2015,NF
Samoa,2015,F
San Marino,2015,F
Sao Tome and Principe,2015,F
Saudi Arabia,2015,NF
Senegal,2015,F
Serbia,2015,F
Seychelles,2015,PF
Sierra Leone,2015,PF
Singapore,2015,PF
Slovak Republic,2015,F
Slovenia,2015,F
Solomon Islands,2015,PF
Somalia,2015,NF
Somaliland,2015,PF
South Africa,2015,F
South Korea,2015,F
South Ossetia,2015,NF
South Sudan,2015,NF
Spain,2015,F
Sri Lanka,2015,PF
St. Kitts and Nevis,2015,F
St. Lucia,2015,F
St. Vincent and the Grenadines,2015,F
Sudan,2015,NF
Suriname,2015,F
Swaziland,2015,NF
Sweden,2015,F
Switzerland,2015,F
Syria,2015,NF
Taiwan,2015,F
Tajikistan,2015,NF
Tanzania,2015,PF
Thailand,2015,NF
"Gambia, The",2015,NF
Tibet,2015,NF
Timor-Leste,2015,PF
Togo,2015,PF
Tonga,2015,F
Transnistria,2015,NF
Trinidad and Tobago,2015,F
Tunisia,2015,F
Turkey,2015,PF
Turkmenistan,2015,NF
Tuvalu,2015,F
Uganda,2015,NF
Ukraine,2015,PF
United Arab Emirates,2015,NF
United Kingdom,2015,F
United States,2015,F
Uruguay,2015,F
Uzbekistan,2015,NF
Vanuatu,2015,F
Venezuela,2015,PF
Vietnam,2015,NF
West Bank,2015,NF
Western Sahara,2015,NF
Yemen,2015,NF
Zambia,2015,PF
Zimbabwe,2015,NF
Abkhazia,2014,PF
Afghanistan,2014,NF
Albania,2014,PF
Algeria,2014,NF
Andorra,2014,F
Angola,2014,NF
Antigua and Barbuda,2014,F
Argentina,2014,F
Armenia,2014,PF
Australia,2014,F
Austria,2014,F
Azerbaijan,2014,NF
Bahamas,2014,F
Bahrain,2014,NF
Bangladesh,2014,PF
Barbados,2014,F
Belarus,2014,NF
Belgium,2014,F
Belize,2014,F
Benin,2014,F
Bhutan,2014,PF
Bolivia,2014,PF
Bosnia and Herzegovina,2014,PF
Botswana,2014,F
Brazil,2014,F
Brunei,2014,NF
Bulgaria,2014,F
Burkina Faso,2014,PF
Burundi,2014,PF
Cambodia,2014,NF
Cameroon,2014,NF
Canada,2014,F
Cape Verde,2014,F
Central African Republic,2014,NF
Chad,2014,NF
Chile,2014,F
China,2014,NF
Colombia,2014,PF
Comoros,2014,PF
"Congo, Rep.",2014,NF
"Congo, Dem. Rep.",2014,NF
Costa Rica,2014,F
Cote d'Ivoire,2014,PF
Croatia,2014,F
Cuba,2014,NF
Cyprus,2014,F
Czech Republic,2014,F
Denmark,2014,F
Djibouti,2014,NF
Dominica,2014,F
Dominican Republic,2014,F
Ecuador,2014,PF
Egypt,2014,NF
El Salvador,2014,F
Equatorial Guinea,2014,NF
Eritrea,2014,NF
Estonia,2014,F
Ethiopia,2014,NF
Fiji,2014,PF
Finland,2014,F
France,2014,F
Gabon,2014,NF
Gaza Strip,2014,NF
Georgia,2014,PF
Germany,2014,F
Ghana,2014,F
Greece,2014,F
Grenada,2014,F
Guatemala,2014,PF
Guinea,2014,PF
Guinea-Bissau,2014,NF
Guyana,2014,F
Haiti,2014,PF
Honduras,2014,PF
Hong Kong,2014,PF
Hungary,2014,F
Iceland,2014,F
India,2014,F
Indian Kashmir,2014,PF
Indonesia,2014,PF
Iran,2014,NF
Iraq,2014,NF
Ireland,2014,F
Israel,2014,F
Italy,2014,F
Jamaica,2014,F
Japan,2014,F
Jordan,2014,NF
Kazakhstan,2014,NF
Kenya,2014,PF
Kiribati,2014,F
Kosovo,2014,PF
Kuwait,2014,PF
Kyrgyzstan,2014,PF
Laos,2014,NF
Latvia,2014,F
Lebanon,2014,PF
Lesotho,2014,F
Liberia,2014,PF
Libya,2014,PF
Liechtenstein,2014,F
Lithuania,2014,F
Luxembourg,2014,F
Macedonia,2014,PF
Madagascar,2014,PF
Malawi,2014,PF
Malaysia,2014,PF
Maldives,2014,PF
Mali,2014,PF
Malta,2014,F
Marshall Islands,2014,F
Mauritania,2014,NF
Mauritius,2014,F
Mexico,2014,PF
Micronesia,2014,F
Moldova,2014,PF
Monaco,2014,F
Mongolia,2014,F
Montenegro,2014,F
Morocco,2014,PF
Mozambique,2014,PF
Myanmar,2014,NF
Nagorno-Karabakh,2014,PF
Namibia,2014,F
Nauru,2014,F
Nepal,2014,PF
Netherlands,2014,F
New Zealand,2014,F
Nicaragua,2014,PF
Niger,2014,PF
Nigeria,2014,PF
North Korea,2014,NF
Northern Cyprus,2014,F
Norway,2014,F
Oman,2014,NF
Pakistan,2014,PF
Pakistani Kashmir,2014,NF
Palau,2014,F
Panama,2014,F
Papua New Guinea,2014,PF
Paraguay,2014,PF
Peru,2014,F
Philippines,2014,PF
Poland,2014,F
Portugal,2014,F
Puerto Rico,2014,F
Qatar,2014,NF
Romania,2014,F
Russian Federation,2014,NF
Rwanda,2014,NF
Samoa,2014,F
San Marino,2014,F
Sao Tome and Principe,2014,F
Saudi Arabia,2014,NF
Senegal,2014,F
Serbia,2014,F
Seychelles,2014,PF
Sierra Leone,2014,PF
Singapore,2014,PF
Slovak Republic,2014,F
Slovenia,2014,F
Solomon Islands,2014,PF
Somalia,2014,NF
Somaliland,2014,PF
South Africa,2014,F
South Korea,2014,F
South Ossetia,2014,NF
South Sudan,2014,NF
Spain,2014,F
Sri Lanka,2014,PF
St. Kitts and Nevis,2014,F
St. Lucia,2014,F
St. Vincent and the Grenadines,2014,F
Sudan,2014,NF
Suriname,2014,F
Swaziland,2014,NF
Sweden,2014,F
Switzerland,2014,F
Syria,2014,NF
Taiwan,2014,F
Tajikistan,2014,NF
Tanzania,2014,PF
Thailand,2014,PF
"Gambia, The",2014,NF
Tibet,2014,NF
Timor-Leste,2014,PF
Togo,2014,PF
Tonga,2014,F
Transnistria,2014,NF
Trinidad and Tobago,2014,F
Tunisia,2014,PF
Turkey,2014,PF
Turkmenistan,2014,NF
Tuvalu,2014,F
Uganda,2014,PF
Ukraine,2014,PF
United Arab Emirates,2014,NF
United Kingdom,2014,F
United States,2014,F
Uruguay,2014,F
Uzbekistan,2014,NF
Vanuatu,2014,F
Venezuela,2014,PF
Vietnam,2014,NF
West Bank,2014,NF
Western Sahara,2014,NF
Yemen,2014,NF
Zambia,2014,PF
Zimbabwe,2014,NF
Abkhazia,2013,PF
Afghanistan,2013,NF
Albania,2013,PF
Algeria,2013,NF
Andorra,2013,F
Angola,2013,NF
Antigua and Barbuda,2013,F
Argentina,2013,F
Armenia,2013,PF
Australia,2013,F
Austria,2013,F
Azerbaijan,2013,NF
Bahamas,2013,F
Bahrain,2013,NF
Bangladesh,2013,PF
Barbados,2013,F
Belarus,2013,NF
Belgium,2013,F
Belize,2013,F
Benin,2013,F
Bhutan,2013,PF
Bolivia,2013,PF
Bosnia and Herzegovina,2013,PF
Botswana,2013,F
Brazil,2013,F
Brunei,2013,NF
Bulgaria,2013,F
Burkina Faso,2013,PF
Burundi,2013,PF
Cambodia,2013,NF
Cameroon,2013,NF
Canada,2013,F
Cape Verde,2013,F
Central African Republic,2013,PF
Chad,2013,NF
Chile,2013,F
China,2013,NF
Colombia,2013,PF
Comoros,2013,PF
"Congo, Rep.",2013,NF
"Congo, Dem. Rep.",2013,NF
Costa Rica,2013,F
Cote d'Ivoire,2013,PF
Croatia,2013,F
Cuba,2013,NF
Cyprus,2013,F
Czech Republic,2013,F
Denmark,2013,F
Djibouti,2013,NF
Dominica,2013,F
Dominican Republic,2013,F
Ecuador,2013,PF
Egypt,2013,PF
El Salvador,2013,F
Equatorial Guinea,2013,NF
Eritrea,2013,NF
Estonia,2013,F
Ethiopia,2013,NF
Fiji,2013,PF
Finland,2013,F
France,2013,F
Gabon,2013,NF
Gaza Strip,2013,NF
Georgia,2013,PF
Germany,2013,F
Ghana,2013,F
Greece,2013,F
Grenada,2013,F
Guatemala,2013,PF
Guinea,2013,PF
Guinea-Bissau,2013,NF
Guyana,2013,F
Haiti,2013,PF
Honduras,2013,PF
Hong Kong,2013,PF
Hungary,2013,F
Iceland,2013,F
India,2013,F
Indian Kashmir,2013,PF
Indonesia,2013,F
Iran,2013,NF
Iraq,2013,NF
Ireland,2013,F
Israel,2013,F
Italy,2013,F
Jamaica,2013,F
Japan,2013,F
Jordan,2013,NF
Kazakhstan,2013,NF
Kenya,2013,PF
Kiribati,2013,F
Kosovo,2013,PF
Kuwait,2013,PF
Kyrgyzstan,2013,PF
Laos,2013,NF
Latvia,2013,F
Lebanon,2013,PF
Lesotho,2013,F
Liberia,2013,PF
Libya,2013,PF
Liechtenstein,2013,F
Lithuania,2013,F
Luxembourg,2013,F
Macedonia,2013,PF
Madagascar,2013,PF
Malawi,2013,PF
Malaysia,2013,PF
Maldives,2013,PF
Mali,2013,NF
Malta,2013,F
Marshall Islands,2013,F
Mauritania,2013,NF
Mauritius,2013,F
Mexico,2013,PF
Micronesia,2013,F
Moldova,2013,PF
Monaco,2013,F
Mongolia,2013,F
Montenegro,2013,F
Morocco,2013,PF
Mozambique,2013,PF
Myanmar,2013,NF
Nagorno-Karabakh,2013,PF
Namibia,2013,F
Nauru,2013,F
Nepal,2013,PF
Netherlands,2013,F
New Zealand,2013,F
Nicaragua,2013,PF
Niger,2013,PF
Nigeria,2013,PF
North Korea,2013,NF
Northern Cyprus,2013,F
Norway,2013,F
Oman,2013,NF
Pakistan,2013,PF
Pakistani Kashmir,2013,NF
Palau,2013,F
Panama,2013,F
Papua New Guinea,2013,PF
Paraguay,2013,PF
Peru,2013,F
Philippines,2013,PF
Poland,2013,F
Portugal,2013,F
Puerto Rico,2013,F
Qatar,2013,NF
Romania,2013,F
Russian Federation,2013,NF
Rwanda,2013,NF
Samoa,2013,F
San Marino,2013,F
Sao Tome and Principe,2013,F
Saudi Arabia,2013,NF
Senegal,2013,F
Serbia,2013,F
Seychelles,2013,PF
Sierra Leone,2013,F
Singapore,2013,PF
Slovak Republic,2013,F
Slovenia,2013,F
Solomon Islands,2013,PF
Somalia,2013,NF
Somaliland,2013,PF
South Africa,2013,F
South Korea,2013,F
South Ossetia,2013,NF
South Sudan,2013,NF
Spain,2013,F
Sri Lanka,2013,PF
St. Kitts and Nevis,2013,F
St. Lucia,2013,F
St. Vincent and the Grenadines,2013,F
Sudan,2013,NF
Suriname,2013,F
Swaziland,2013,NF
Sweden,2013,F
Switzerland,2013,F
Syria,2013,NF
Taiwan,2013,F
Tajikistan,2013,NF
Tanzania,2013,PF
Thailand,2013,PF
"Gambia, The",2013,NF
Tibet,2013,NF
Timor-Leste,2013,PF
Togo,2013,PF
Tonga,2013,F
Transnistria,2013,NF
Trinidad and Tobago,2013,F
Tunisia,2013,PF
Turkey,2013,PF
Turkmenistan,2013,NF
Tuvalu,2013,F
Uganda,2013,PF
Ukraine,2013,PF
United Arab Emirates,2013,NF
United Kingdom,2013,F
United States,2013,F
Uruguay,2013,F
Uzbekistan,2013,NF
Vanuatu,2013,F
Venezuela,2013,PF
Vietnam,2013,NF
West Bank,2013,NF
Western Sahara,2013,NF
Yemen,2013,NF
Zambia,2013,PF
Zimbabwe,2013,NF
Abkhazia,2012,PF
Afghanistan,2012,NF
Albania,2012,PF
Algeria,2012,NF
Andorra,2012,F
Angola,2012,NF
Antigua and Barbuda,2012,F
Argentina,2012,F
Armenia,2012,PF
Australia,2012,F
Austria,2012,F
Azerbaijan,2012,NF
Bahamas,2012,F
Bahrain,2012,NF
Bangladesh,2012,PF
Barbados,2012,F
Belarus,2012,NF
Belgium,2012,F
Belize,2012,F
Benin,2012,F
Bhutan,2012,PF
Bolivia,2012,PF
Bosnia and Herzegovina,2012,PF
Botswana,2012,F
Brazil,2012,F
Brunei,2012,NF
Bulgaria,2012,F
Burkina Faso,2012,PF
Burundi,2012,PF
Cambodia,2012,NF
Cameroon,2012,NF
Canada,2012,F
Cape Verde,2012,F
Central African Republic,2012,PF
Chad,2012,NF
Chile,2012,F
China,2012,NF
Colombia,2012,PF
Comoros,2012,PF
"Congo, Rep.",2012,NF
"Congo, Dem. Rep.",2012,NF
Costa Rica,2012,F
Cote d'Ivoire,2012,NF
Croatia,2012,F
Cuba,2012,NF
Cyprus,2012,F
Czech Republic,2012,F
Denmark,2012,F
Djibouti,2012,NF
Dominica,2012,F
Dominican Republic,2012,F
Ecuador,2012,PF
Egypt,2012,NF
El Salvador,2012,F
Equatorial Guinea,2012,NF
Eritrea,2012,NF
Estonia,2012,F
Ethiopia,2012,NF
Fiji,2012,PF
Finland,2012,F
France,2012,F
Gabon,2012,NF
Gaza Strip,2012,NF
Georgia,2012,PF
Germany,2012,F
Ghana,2012,F
Greece,2012,F
Grenada,2012,F
Guatemala,2012,PF
Guinea,2012,PF
Guinea-Bissau,2012,PF
Guyana,2012,F
Haiti,2012,PF
Honduras,2012,PF
Hong Kong,2012,PF
Hungary,2012,F
Iceland,2012,F
India,2012,F
Indian Kashmir,2012,PF
Indonesia,2012,F
Iran,2012,NF
Iraq,2012,NF
Ireland,2012,F
Israel,2012,F
Italy,2012,F
Jamaica,2012,F
Japan,2012,F
Jordan,2012,NF
Kazakhstan,2012,NF
Kenya,2012,PF
Kiribati,2012,F
Kosovo,2012,PF
Kuwait,2012,PF
Kyrgyzstan,2012,PF
Laos,2012,NF
Latvia,2012,F
Lebanon,2012,PF
Lesotho,2012,PF
Liberia,2012,PF
Libya,2012,NF
Liechtenstein,2012,F
Lithuania,2012,F
Luxembourg,2012,F
Macedonia,2012,PF
Madagascar,2012,PF
Malawi,2012,PF
Malaysia,2012,PF
Maldives,2012,PF
Mali,2012,F
Malta,2012,F
Marshall Islands,2012,F
Mauritania,2012,NF
Mauritius,2012,F
Mexico,2012,PF
Micronesia,2012,F
Moldova,2012,PF
Monaco,2012,F
Mongolia,2012,F
Montenegro,2012,F
Morocco,2012,PF
Mozambique,2012,PF
Myanmar,2012,NF
Nagorno-Karabakh,2012,NF
Namibia,2012,F
Nauru,2012,F
Nepal,2012,PF
Netherlands,2012,F
New Zealand,2012,F
Nicaragua,2012,PF
Niger,2012,PF
Nigeria,2012,PF
North Korea,2012,NF
Northern Cyprus,2012,F
Norway,2012,F
Oman,2012,NF
Pakistan,2012,PF
Pakistani Kashmir,2012,NF
Palau,2012,F
Panama,2012,F
Papua New Guinea,2012,PF
Paraguay,2012,PF
Peru,2012,F
Philippines,2012,PF
Poland,2012,F
Portugal,2012,F
Puerto Rico,2012,F
Qatar,2012,NF
Romania,2012,F
Russian Federation,2012,NF
Rwanda,2012,NF
Samoa,2012,F
San Marino,2012,F
Sao Tome and Principe,2012,F
Saudi Arabia,2012,NF
Senegal,2012,PF
Serbia,2012,F
Seychelles,2012,PF
Sierra Leone,2012,PF
Singapore,2012,PF
Slovak Republic,2012,F
Slovenia,2012,F
Solomon Islands,2012,PF
Somalia,2012,NF
Somaliland,2012,PF
South Africa,2012,F
South Korea,2012,F
South Ossetia,2012,NF
South Sudan,2012,NF
Spain,2012,F
Sri Lanka,2012,PF
St. Kitts and Nevis,2012,F
St. Lucia,2012,F
St. Vincent and the Grenadines,2012,F
Sudan,2012,NF
Suriname,2012,F
Swaziland,2012,NF
Sweden,2012,F
Switzerland,2012,F
Syria,2012,NF
Taiwan,2012,F
Tajikistan,2012,NF
Tanzania,2012,PF
Thailand,2012,PF
"Gambia, The",2012,NF
Tibet,2012,NF
Timor-Leste,2012,PF
Togo,2012,PF
Tonga,2012,PF
Transnistria,2012,NF
Trinidad and Tobago,2012,F
Tunisia,2012,PF
Turkey,2012,PF
Turkmenistan,2012,NF
Tuvalu,2012,F
Uganda,2012,PF
Ukraine,2012,PF
United Arab Emirates,2012,NF
United Kingdom,2012,F
United States,2012,F
Uruguay,2012,F
Uzbekistan,2012,NF
Vanuatu,2012,F
Venezuela,2012,PF
Vietnam,2012,NF
West Bank,2012,NF
Western Sahara,2012,NF
Yemen,2012,NF
Zambia,2012,PF
Zimbabwe,2012,NF
Abkhazia,2011,PF
Afghanistan,2011,NF
Albania,2011,PF
Algeria,2011,NF
Andorra,2011,F
Angola,2011,NF
Antigua and Barbuda,2011,F
Argentina,2011,F
Armenia,2011,PF
Australia,2011,F
Austria,2011,F
Azerbaijan,2011,NF
Bahamas,2011,F
Bahrain,2011,NF
Bangladesh,2011,PF
Barbados,2011,F
Belarus,2011,NF
Belgium,2011,F
Belize,2011,F
Benin,2011,F
Bhutan,2011,PF
Bolivia,2011,PF
Bosnia and Herzegovina,2011,PF
Botswana,2011,F
Brazil,2011,F
Brunei,2011,NF
Bulgaria,2011,F
Burkina Faso,2011,PF
Burundi,2011,PF
Cambodia,2011,NF
Cameroon,2011,NF
Canada,2011,F
Cape Verde,2011,F
Central African Republic,2011,PF
Chad,2011,NF
Chile,2011,F
China,2011,NF
Colombia,2011,PF
Comoros,2011,PF
"Congo, Rep.",2011,NF
"Congo, Dem. Rep.",2011,NF
Costa Rica,2011,F
Cote d'Ivoire,2011,NF
Croatia,2011,F
Cuba,2011,NF
Cyprus,2011,F
Czech Republic,2011,F
Denmark,2011,F
Djibouti,2011,NF
Dominica,2011,F
Dominican Republic,2011,F
Ecuador,2011,PF
Egypt,2011,NF
El Salvador,2011,F
Equatorial Guinea,2011,NF
Eritrea,2011,NF
Estonia,2011,F
Ethiopia,2011,NF
Fiji,2011,PF
Finland,2011,F
France,2011,F
Gabon,2011,NF
Gaza Strip,2011,NF
Georgia,2011,PF
Germany,2011,F
Ghana,2011,F
Greece,2011,F
Grenada,2011,F
Guatemala,2011,PF
Guinea,2011,PF
Guinea-Bissau,2011,PF
Guyana,2011,F
Haiti,2011,PF
Honduras,2011,PF
Hong Kong,2011,PF
Hungary,2011,F
Iceland,2011,F
India,2011,F
Indian Kashmir,2011,PF
Indonesia,2011,F
Iran,2011,NF
Iraq,2011,NF
Ireland,2011,F
Israel,2011,F
Italy,2011,F
Jamaica,2011,F
Japan,2011,F
Jordan,2011,NF
Kazakhstan,2011,NF
Kenya,2011,PF
Kiribati,2011,F
Kosovo,2011,PF
Kuwait,2011,PF
Kyrgyzstan,2011,PF
Laos,2011,NF
Latvia,2011,F
Lebanon,2011,PF
Lesotho,2011,PF
Liberia,2011,PF
Libya,2011,NF
Liechtenstein,2011,F
Lithuania,2011,F
Luxembourg,2011,F
Macedonia,2011,PF
Madagascar,2011,PF
Malawi,2011,PF
Malaysia,2011,PF
Maldives,2011,PF
Mali,2011,F
Malta,2011,F
Marshall Islands,2011,F
Mauritania,2011,NF
Mauritius,2011,F
Mexico,2011,PF
Micronesia,2011,F
Moldova,2011,PF
Monaco,2011,F
Mongolia,2011,F
Montenegro,2011,F
Morocco,2011,PF
Mozambique,2011,PF
Myanmar,2011,NF
Nagorno-Karabakh,2011,NF
Namibia,2011,F
Nauru,2011,F
Nepal,2011,PF
Netherlands,2011,F
New Zealand,2011,F
Nicaragua,2011,PF
Niger,2011,PF
Nigeria,2011,PF
North Korea,2011,NF
Northern Cyprus,2011,F
Norway,2011,F
Oman,2011,NF
Pakistan,2011,PF
Pakistani Kashmir,2011,NF
Palau,2011,F
Panama,2011,F
Papua New Guinea,2011,PF
Paraguay,2011,PF
Peru,2011,F
Philippines,2011,PF
Poland,2011,F
Portugal,2011,F
Puerto Rico,2011,F
Qatar,2011,NF
Romania,2011,F
Russian Federation,2011,NF
Rwanda,2011,NF
Samoa,2011,F
San Marino,2011,F
Sao Tome and Principe,2011,F
Saudi Arabia,2011,NF
Senegal,2011,PF
Serbia,2011,F
Seychelles,2011,PF
Sierra Leone,2011,PF
Singapore,2011,PF
Slovak Republic,2011,F
Slovenia,2011,F
Solomon Islands,2011,PF
Somalia,2011,NF
Somaliland,2011,PF
South Africa,2011,F
South Korea,2011,F
South Ossetia,2011,NF
Spain,2011,F
Sri Lanka,2011,PF
St. Kitts and Nevis,2011,F
St. Lucia,2011,F
St. Vincent and the Grenadines,2011,F
Sudan,2011,NF
Suriname,2011,F
Swaziland,2011,NF
Sweden,2011,F
Switzerland,2011,F
Syria,2011,NF
Taiwan,2011,F
Tajikistan,2011,NF
Tanzania,2011,PF
Thailand,2011,PF
"Gambia, The",2011,PF
Tibet,2011,NF
Timor-Leste,2011,PF
Togo,2011,PF
Tonga,2011,PF
Transnistria,2011,NF
Trinidad and Tobago,2011,F
Tunisia,2011,NF
Turkey,2011,PF
Turkmenistan,2011,NF
Tuvalu,2011,F
Uganda,2011,PF
Ukraine,2011,PF
United Arab Emirates,2011,NF
United Kingdom,2011,F
United States,2011,F
Uruguay,2011,F
Uzbekistan,2011,NF
Vanuatu,2011,F
Venezuela,2011,PF
Vietnam,2011,NF
West Bank,2011,NF
Western Sahara,2011,NF
Yemen,2011,NF
Zambia,2011,PF
Zimbabwe,2011,NF
Abkhazia,2010,PF
Afghanistan,2010,NF
Albania,2010,PF
Algeria,2010,NF
Andorra,2010,F
Angola,2010,NF
Antigua and Barbuda,2010,F
Argentina,2010,F
Armenia,2010,PF
Australia,2010,F
Austria,2010,F
Azerbaijan,2010,NF
Bahamas,2010,F
Bahrain,2010,NF
Bangladesh,2010,PF
Barbados,2010,F
Belarus,2010,NF
Belgium,2010,F
Belize,2010,F
Benin,2010,F
Bhutan,2010,PF
Bolivia,2010,PF
Bosnia and Herzegovina,2010,PF
Botswana,2010,F
Brazil,2010,F
Brunei,2010,NF
Bulgaria,2010,F
Burkina Faso,2010,PF
Burundi,2010,PF
Cambodia,2010,NF
Cameroon,2010,NF
Canada,2010,F
Cape Verde,2010,F
Central African Republic,2010,PF
Chad,2010,NF
Chile,2010,F
China,2010,NF
Colombia,2010,PF
Comoros,2010,PF
"Congo, Rep.",2010,NF
"Congo, Dem. Rep.",2010,NF
Costa Rica,2010,F
Cote d'Ivoire,2010,NF
Croatia,2010,F
Cuba,2010,NF
Cyprus,2010,F
Czech Republic,2010,F
Denmark,2010,F
Djibouti,2010,PF
Dominica,2010,F
Dominican Republic,2010,F
Ecuador,2010,PF
Egypt,2010,NF
El Salvador,2010,F
Equatorial Guinea,2010,NF
Eritrea,2010,NF
Estonia,2010,F
Ethiopia,2010,PF
Fiji,2010,PF
Finland,2010,F
France,2010,F
Gabon,2010,NF
Georgia,2010,PF
Germany,2010,F
Ghana,2010,F
Greece,2010,F
Grenada,2010,F
Guatemala,2010,PF
Guinea,2010,NF
Guinea-Bissau,2010,PF
Guyana,2010,F
Haiti,2010,PF
Honduras,2010,PF
Hong Kong,2010,PF
Hungary,2010,F
Iceland,2010,F
India,2010,F
Indian Kashmir,2010,PF
Indonesia,2010,F
Iran,2010,NF
Iraq,2010,NF
Ireland,2010,F
Israel,2010,F
Israeli Occupied Territories,2010,NF
Italy,2010,F
Jamaica,2010,F
Japan,2010,F
Jordan,2010,NF
Kazakhstan,2010,NF
Kenya,2010,PF
Kiribati,2010,F
Kosovo,2010,PF
Kuwait,2010,PF
Kyrgyzstan,2010,NF
Laos,2010,NF
Latvia,2010,F
Lebanon,2010,PF
Lesotho,2010,PF
Liberia,2010,PF
Libya,2010,NF
Liechtenstein,2010,F
Lithuania,2010,F
Luxembourg,2010,F
Macedonia,2010,PF
Madagascar,2010,PF
Malawi,2010,PF
Malaysia,2010,PF
Maldives,2010,PF
Mali,2010,F
Malta,2010,F
Marshall Islands,2010,F
Mauritania,2010,NF
Mauritius,2010,F
Mexico,2010,F
Micronesia,2010,F
